Team,KP Rank,KP Conference,Win Loss,KP Net Rtg,NCAA Rank,Road,Neutral,Home,Quad1,Quad2,Quad3,Quad4,RPI Rank,RPI Rating,SOS Rank,SOS Rating,BPI Rating,BPI Rank,Sagarin Rank,Sagarin Rating
Auburn,1,SEC,3-0,+30.26,5,5-5,7-1,15-1,3-7,10-0,9-0,5-0,11,0.743,1,14.0,19.9,3,28,85.15
Houston,2,B12,2-1,+30.17,1,7-3,6-1,17-0,16-4,3-0,4-0,7-0,217,0.462,2,13.6,22.6,1,4,91.11
Duke,4,ACC,3-1,+27.99,10,7-4,2-1,15-3,5-4,6-4,7-0,6-0,118,0.546,15,8.2,22.1,2,13,87.4
UConn,5,BE,3-0,+26.54,2,9-3,6-0,16-0,13-3,8-0,1-0,9-0,272,0.414,235,-4.9,19.1,5,1,93.12
Tennessee,6,SEC,4-0,+26.01,7,8-3,2-3,14-2,8-7,5-1,6-0,5-0,8,0.764,34,4.7,19.3,4,9,88.74
Kansas,7,B12,4-0,+24.86,19,3-7,3-2,15-1,7-9,6-0,4-1,4-0,16,0.700,9,9.9,18.0,9,6,89.9
Iowa State,8,B12,2-0,+24.65,6,5-5,4-2,18-0,10-6,6-1,2-0,9-0,202,0.472,251,-5.7,17.2,12,38,83.94
Texas Tech,9,B12,3-0,+23.74,27,4-6,4-2,15-2,6-9,4-1,6-0,7-0,58,0.628,269,-6.2,15.7,18,43,83.51
Alabama,10,SEC,3-1,+22.95,9,5-5,2-4,14-2,4-10,7-1,7-0,3-0,133,0.534,12,9.2,17.8,11,2,92.11
Cincinnati,11,B12,3-0,+22.89,37,4-7,2-2,14-5,4-11,3-1,4-2,9-0,253,0.431,273,-6.4,16.4,14,45,83.35
Purdue,12,B10,4-0,+22.72,3,7-3,6-1,16-0,12-4,8-0,6-0,3-0,93,0.572,22,6.1,16.0,16,10,88.31
Baylor,13,B12,3-1,+22.66,15,4-5,4-3,14-2,10-9,4-1,3-0,5-0,22,0.683,3,13.0,18.1,7,14,87.22
Texas A&M,15,SEC,3-1,+22.23,45,6-6,4-3,10-5,7-7,6-3,2-4,5-0,43,0.645,18,7.2,14.8,21,27,85.35
Arizona,16,B12,2-1,+22.02,4,7-4,3-3,15-1,8-3,7-4,8-1,2-0,189,0.489,16,7.8,18.1,8,8,89.13
St. John's,17,BE,4-0,+21.60,32,5-6,2-2,13-5,4-10,6-2,3-1,7-0,33,0.663,96,0.3,13.9,25,68,80.62
Creighton,18,BE,4-0,+21.11,11,8-5,1-2,14-2,8-5,7-4,1-0,7-0,90,0.576,288,-7.1,15.9,17,11,88.28
Pittsburgh,19,ACC,4-0,+21.09,40,7-4,2-2,13-5,4-6,5-3,6-2,7-0,1,0.877,71,1.7,13.6,27,56,82.04
Florida,20,SEC,4-0,+20.97,29,3-7,7-3,14-1,6-8,4-2,9-1,5-0,23,0.682,61,2.4,13.3,30,70,80.58
Marquette,21,BE,4-0,+20.43,14,7-5,4-2,14-2,9-8,6-1,4-0,6-0,13,0.734,24,6.0,14.9,20,12,87.45
Kentucky,22,SEC,3-0,+20.28,18,7-3,2-2,14-4,6-7,2-1,8-1,7-0,6,0.787,7,9.9,16.7,13,21,85.85
UCLA,23,B10,3-1,+19.93,107,5-6,1-4,9-7,1-10,6-2,3-4,5-1,127,0.541,69,1.8,13.6,28,3,91.23
Texas,24,SEC,3-1,+19.72,30,4-6,2-2,14-4,5-9,3-2,5-1,7-0,273,0.411,50,3.2,16.3,15,5,90.42
Illinois,25,B10,3-0,+19.72,13,6-5,5-0,15-3,8-6,6-1,7-1,5-0,101,0.566,268,-6.2,15.3,19,30,84.78
Michigan,27,B10,3-1,+19.39,133,2-10,1-4,5-10,3-12,1-8,2-3,2-1,55,0.633,27,5.5,11.9,40,35,84.46
Mississippi State,28,SEC,4-0,+19.21,31,2-8,8-1,11-4,4-9,4-3,7-0,6-1,102,0.565,63,2.2,13.7,26,55,82.16
BYU,29,B12,4-0,+19.20,12,3-7,4-1,16-2,6-8,5-2,4-0,8-0,348,--,265,-6.2,13.9,24,66,80.85
Arkansas,31,SEC,2-1,+18.34,115,2-7,2-4,12-6,2-9,1-6,7-1,6-1,95,0.571,17,7.7,11.6,44,20,85.88
Indiana,32,B10,3-0,+18.23,98,4-6,2-3,13-5,3-9,6-4,4-1,6-0,39,0.653,93,0.4,12.1,37,23,85.84
Oregon,33,B10,4-0,+18.23,59,6-5,4-3,13-3,4-6,5-4,8-1,6-0,30,0.668,179,-3.1,12.0,39,41,83.66
Penn State,34,B10,4-0,+18.08,86,2-8,1-5,13-4,2-8,4-6,5-2,5-1,69,0.611,127,-1.0,11.5,47,33,84.56
Boise State,36,MWC,3-1,+17.69,26,7-3,2-4,11-3,6-5,3-4,3-1,8-0,47,0.641,30,5.2,10.7,52,62,81.52
Maryland,37,B10,3-1,+17.34,82,4-8,1-3,11-6,2-9,4-4,3-4,7-0,78,0.599,79,1.4,12.4,36,29,84.99
Memphis,38,Amer,3-0,+17.31,75,7-6,2-2,13-2,2-3,4-3,11-3,5-1,10,0.745,31,5.0,12.5,35,17,86.3
LSU,40,SEC,3-0,+16.73,94,3-7,2-3,12-5,4-8,1-6,5-0,7-1,82,0.593,55,2.8,11.5,46,127,75.0
Michigan State,41,B10,3-1,+16.67,24,3-7,2-3,14-4,3-9,6-5,6-0,4-0,268,0.417,35,4.7,14.2,23,22,85.84
Dayton,43,A10,4-0,+16.44,23,6-5,3-2,15-0,3-4,5-3,9-0,7-0,86,0.589,163,-2.4,7.5,82,65,80.89
Clemson,45,ACC,3-1,+16.04,35,6-6,3-1,12-4,5-5,5-5,6-1,5-0,116,0.548,67,2.0,12.0,38,59,81.92
